date,precipitation
1/1/1903,0
1/2/1903,0
1/3/1903,0.62
1/4/1903,0
1/5/1903,0.57
1/6/1903,0.13
1/7/1903,0
1/8/1903,0
1/9/1903,0
1/10/1903,0
1/11/1903,0
1/12/1903,0.35
1/13/1903,0
1/14/1903,0
1/15/1903,0
1/16/1903,0
1/17/1903,0
1/18/1903,0
1/19/1903,0
1/20/1903,0
1/21/1903,1.17
1/22/1903,0.03
1/23/1903,0
1/24/1903,0
1/25/1903,0
1/26/1903,0
1/27/1903,0
1/28/1903,0.12
1/29/1903,0.16
1/30/1903,0
1/31/1903,0
2/1/1903,0
2/2/1903,0
2/3/1903,0.05
2/4/1903,0.11
2/5/1903,0.13
2/6/1903,0
2/7/1903,0.09
2/8/1903,3
2/9/1903,0
2/10/1903,0
2/11/1903,0.07
2/12/1903,1.08
2/13/1903,0
2/14/1903,0
2/15/1903,0.02
2/16/1903,0
2/17/1903,0.69
2/18/1903,0
2/19/1903,0
2/20/1903,0
2/21/1903,0
2/22/1903,0.18
2/23/1903,0
2/24/1903,0
2/25/1903,0
2/26/1903,0
2/27/1903,0
2/28/1903,2.01
3/1/1903,0.54
3/2/1903,0
3/3/1903,0
3/4/1903,0
3/5/1903,0
3/6/1903,0.03
3/7/1903,0.01
3/8/1903,0.06
3/9/1903,0.02
3/10/1903,0.16
3/11/1903,0
3/12/1903,0
3/13/1903,0
3/14/1903,0
3/15/1903,0
3/16/1903,0
3/17/1903,0.04
3/18/1903,0
3/19/1903,0
3/20/1903,0
3/21/1903,0
3/22/1903,0.54
3/23/1903,1.67
3/24/1903,0.34
3/25/1903,0
3/26/1903,0
3/27/1903,0
3/28/1903,0
3/29/1903,0
3/30/1903,2.46
3/31/1903,0
4/1/1903,0
4/2/1903,0
4/3/1903,0
4/4/1903,0.11
4/5/1903,0
4/6/1903,0
4/7/1903,0
4/8/1903,0.01
4/9/1903,0.25
4/10/1903,0
4/11/1903,0
4/12/1903,0
4/13/1903,0.03
4/14/1903,1.09
4/15/1903,0.34
4/16/1903,0.03
4/17/1903,0
4/18/1903,0
4/19/1903,0
4/20/1903,0.07
4/21/1903,0.33
4/22/1903,0
4/23/1903,0.33
4/24/1903,0
4/25/1903,0
4/26/1903,0.78
4/27/1903,0.27
4/28/1903,0
4/29/1903,0
4/30/1903,0
5/1/1903,0
5/2/1903,0
5/3/1903,0
5/4/1903,0
5/5/1903,0.18
5/6/1903,0
5/7/1903,0
5/8/1903,0
5/9/1903,0
5/10/1903,0.15
5/11/1903,0
5/12/1903,0
5/13/1903,0
5/14/1903,0
5/15/1903,0
5/16/1903,0
5/17/1903,0
5/18/1903,0
5/19/1903,0
5/20/1903,0
5/21/1903,0
5/22/1903,1.2
5/23/1903,0
5/24/1903,0
5/25/1903,0.6
5/26/1903,0
5/27/1903,0
5/28/1903,0
5/29/1903,0
5/30/1903,0
5/31/1903,0
6/1/1903,0.02
6/2/1903,0
6/3/1903,0
6/4/1903,0.08
6/5/1903,0.05
6/6/1903,0.59
6/7/1903,0.65
6/8/1903,0.04
6/9/1903,0
